state_name,county_name,fips,year,land_val_std,land_val_asis,land_share_prop,prop_val_std,prop_val_asis
Alabama,Autauga County,1001,2012,29200,52900,0.195,161000,157200
Alabama,Autauga County,1001,2013,28300,51400,0.192,159100,154600
Alabama,Autauga County,1001,2014,25200,45700,0.173,155900,152900
Alabama,Autauga County,1001,2015,26300,47700,0.184,153200,150200
Alabama,Autauga County,1001,2016,28800,52400,0.193,163500,156400
Alabama,Autauga County,1001,2017,28400,51600,0.189,163700,157400
Alabama,Autauga County,1001,2018,28200,51200,0.18,166900,164200
Alabama,Autauga County,1001,2019,28400,51500,0.179,170400,165800
Alabama,Autauga County,1001,2020,33600,61000,0.198,183200,177800
Alabama,Autauga County,1001,2021,31400,57000,0.169,202800,194700
Alabama,Autauga County,1001,2022,33100,60000,0.166,217400,208300
Alabama,Baldwin County,1003,2012,45900,108600,0.295,189800,185900
Alabama,Baldwin County,1003,2013,42300,99700,0.272,189100,185600
Alabama,Baldwin County,1003,2014,43100,102000,0.265,198200,193700
Alabama,Baldwin County,1003,2015,46000,108700,0.271,207900,202900
Alabama,Baldwin County,1003,2016,48100,113900,0.27,217600,212800
Alabama,Baldwin County,1003,2017,49000,115000,0.263,225100,220600
Alabama,Baldwin County,1003,2018,54700,128600,0.278,237000,233400
Alabama,Baldwin County,1003,2019,59800,140700,0.279,258800,253900
Alabama,Baldwin County,1003,2020,65000,152700,0.285,275000,269900
Alabama,Baldwin County,1003,2021,77200,181600,0.294,318900,310900
Alabama,Baldwin County,1003,2022,87200,204200,0.28,379200,367600
Alabama,Blount County,1009,2012,17800,20800,0.153,156000,126500
Alabama,Blount County,1009,2013,15700,18400,0.142,149700,120500
Alabama,Blount County,1009,2014,14600,17100,0.135,148600,117300
Alabama,Blount County,1009,2015,16800,19700,0.151,153500,121200
Alabama,Blount County,1009,2016,16100,18800,0.142,154800,122900
Alabama,Blount County,1009,2017,15600,18300,0.134,161500,126100
Alabama,Blount County,1009,2018,15800,18500,0.13,170700,132200
Alabama,Blount County,1009,2019,15700,18400,0.121,177800,141000
Alabama,Blount County,1009,2020,19200,22500,0.136,191900,153000
Alabama,Blount County,1009,2021,23000,27000,0.148,217200,169300
Alabama,Blount County,1009,2022,22800,26800,0.129,248200,192400
Alabama,Calhoun County,1015,2012,18000,35000,0.161,128100,121800
Alabama,Calhoun County,1015,2013,16800,32900,0.162,121200,113800
Alabama,Calhoun County,1015,2014,15800,31100,0.159,117500,109600
Alabama,Calhoun County,1015,2015,16400,32200,0.164,117700,110200
Alabama,Calhoun County,1015,2016,15900,31100,0.158,120400,110200
Alabama,Calhoun County,1015,2017,14900,29200,0.15,119400,109300
Alabama,Calhoun County,1015,2018,15000,29400,0.141,127700,117200
Alabama,Calhoun County,1015,2019,15800,31100,0.138,136700,125900
Alabama,Calhoun County,1015,2020,16600,32600,0.136,143300,134800
Alabama,Calhoun County,1015,2021,16900,33300,0.124,164200,150500
Alabama,Calhoun County,1015,2022,17400,34200,0.113,185700,169900
Alabama,Cherokee County,1019,2012,51100,58800,0.266999989748001,194100,215800
Alabama,Cherokee County,1019,2013,43600,49800,0.277999997138977,181900,177200
Alabama,Cherokee County,1019,2014,39900,48200,0.222000002861022,180900,202100
Alabama,Cherokee County,1019,2015,38200,43100,0.237000003457069,182600,181500
Alabama,Cherokee County,1019,2016,49600,52700,0.270000010728836,192800,210000
Alabama,Cherokee County,1019,2017,51100,62300,0.300000011920929,201900,190900
Alabama,Cherokee County,1019,2018,56200,65600,0.305999994277954,203700,206700
Alabama,Cherokee County,1019,2019,47000,55500,0.259999990463256,210900,203100
Alabama,Cherokee County,1019,2020,54200,69200,0.257,232700,251800
Alabama,Cherokee County,1019,2021,61400,82900,0.254,254500,300500
Alabama,Cherokee County,1019,2022,68600,96600,0.251,276300,349200
Alabama,Coffee County,1031,2012,23000,58400,0.245,141200,130600
Alabama,Coffee County,1031,2013,20300,51300,0.222,134800,126400
Alabama,Coffee County,1031,2014,22800,59100,0.275,128200,116400
Alabama,Coffee County,1031,2015,20900,53800,0.248,133900,118000
Alabama,Coffee County,1031,2016,19800,49100,0.219,135000,123100
Alabama,Coffee County,1031,2017,20900,54200,0.238,134000,124300
Alabama,Coffee County,1031,2018,20900,54500,0.235,139000,126500
Alabama,Coffee County,1031,2019,18900,49300,0.201,147900,133900
Alabama,Coffee County,1031,2020,18900,48400,0.195,152200,136400
Alabama,Coffee County,1031,2021,21000,54200,0.198,165400,149500
Alabama,Coffee County,1031,2022,25400,66400,0.214,190600,169800
Alabama,Colbert County,1033,2012,28900,79400,0.179,151300,213200
Alabama,Colbert County,1033,2013,23600,62200,0.171,142100,181600
Alabama,Colbert County,1033,2014,23900,60400,0.175,138400,174000
Alabama,Colbert County,1033,2015,23100,61700,0.161,145600,187000
Alabama,Colbert County,1033,2016,26500,66200,0.168,153400,211300
Alabama,Colbert County,1033,2017,22600,58400,0.154,155700,194200
Alabama,Colbert County,1033,2018,26000,71700,0.165,156200,203200
Alabama,Colbert County,1033,2019,25700,69800,0.164,164500,205800
Alabama,Colbert County,1033,2020,27700,72000,0.15,179200,248300
Alabama,Colbert County,1033,2021,27300,75200,0.153,196600,241800
Alabama,Colbert County,1033,2022,26600,67700,0.136,216700,266500
Alabama,Cullman County,1043,2012,31200,37500,0.199,169500,157500
Alabama,Cullman County,1043,2013,33400,40100,0.204,176100,163800
Alabama,Cullman County,1043,2014,28900,34700,0.184,170500,157400
Alabama,Cullman County,1043,2015,27500,33000,0.168,179400,163600
Alabama,Cullman County,1043,2016,30000,36100,0.18,180900,167500
Alabama,Cullman County,1043,2017,32100,38600,0.185,190700,174200
Alabama,Cullman County,1043,2018,28800,34600,0.16,195400,180400
Alabama,Cullman County,1043,2019,34000,40900,0.18,205500,189600
Alabama,Cullman County,1043,2020,34700,41700,0.162,228300,214100
Alabama,Cullman County,1043,2021,39900,48000,0.164,262500,244300
Alabama,Cullman County,1043,2022,44900,54000,0.165,293100,272300
Alabama,Elmore County,1051,2012,45300,70100,0.254,192200,194700
Alabama,Elmore County,1051,2013,51200,79500,0.295,186600,190200
Alabama,Elmore County,1051,2014,46500,72300,0.268,186900,190900
Alabama,Elmore County,1051,2015,44100,68500,0.259,183100,187200
Alabama,Elmore County,1051,2016,49100,76200,0.283,189700,190200
Alabama,Elmore County,1051,2017,34600,53500,0.198,192200,191000
Alabama,Elmore County,1051,2018,39700,61500,0.211,202900,206400
Alabama,Elmore County,1051,2019,43900,68100,0.222,212200,217100
Alabama,Elmore County,1051,2020,57900,90100,0.27,231100,236600
Alabama,Elmore County,1051,2021,42900,66300,0.185,251600,253900
Alabama,Elmore County,1051,2022,37700,58100,0.143,279000,287200
Alabama,Etowah County,1055,2012,27400,48700,0.185,138300,187500
Alabama,Etowah County,1055,2013,21500,38600,0.164,130200,165600
Alabama,Etowah County,1055,2014,19600,34700,0.152,130400,166900
Alabama,Etowah County,1055,2015,17800,32100,0.139,128100,162200
Alabama,Etowah County,1055,2016,17600,30800,0.137,131100,164900
Alabama,Etowah County,1055,2017,17300,30400,0.126,131400,174800
Alabama,Etowah County,1055,2018,18700,34000,0.136,139300,172200
Alabama,Etowah County,1055,2019,23600,43800,0.154,147300,192500
Alabama,Etowah County,1055,2020,23600,42400,0.136,164700,224000
Alabama,Etowah County,1055,2021,19700,35500,0.111,177600,224800
Alabama,Etowah County,1055,2022,18800,36100,0.107,191800,218000
Alabama,Houston County,1069,2012,22300,45600,0.204,128400,127500
Alabama,Houston County,1069,2013,19600,40300,0.182,126700,125900
Alabama,Houston County,1069,2014,20700,42000,0.2,120900,120300
Alabama,Houston County,1069,2015,21600,44300,0.204,123000,124100
Alabama,Houston County,1069,2016,20100,41000,0.18,129500,130200
Alabama,Houston County,1069,2017,17800,37200,0.165,129100,128900
Alabama,Houston County,1069,2018,17200,36000,0.154,131500,133600
Alabama,Houston County,1069,2019,18600,38700,0.157,139600,140400
Alabama,Houston County,1069,2020,20300,42600,0.166,146400,146800
Alabama,Houston County,1069,2021,19600,41200,0.144,168400,162100
Alabama,Houston County,1069,2022,22600,46900,0.146,190500,183600
Alabama,Jackson County,1071,2012,18700,34000,0.2,138100,133300
Alabama,Jackson County,1071,2013,14000,25800,0.165,130900,122200
Alabama,Jackson County,1071,2014,18100,33400,0.203,133100,128500
Alabama,Jackson County,1071,2015,17700,32700,0.206,137600,124600
Alabama,Jackson County,1071,2016,17300,31400,0.189,140500,130200
Alabama,Jackson County,1071,2017,14800,27300,0.161,145100,133400
Alabama,Jackson County,1071,2018,20900,38500,0.203,155300,148600
Alabama,Jackson County,1071,2019,18900,34200,0.18,162400,149200
Alabama,Jackson County,1071,2020,25200,46200,0.22,172900,164400
Alabama,Jackson County,1071,2021,21800,39900,0.177,195300,177100
Alabama,Jackson County,1071,2022,20900,38400,0.137,238800,219100
Alabama,Jefferson County,1073,2012,38200,106200,0.361,145700,114500
Alabama,Jefferson County,1073,2013,36400,102000,0.345,144400,114700
Alabama,Jefferson County,1073,2014,36900,102600,0.349,144000,114700
Alabama,Jefferson County,1073,2015,36900,102500,0.336,150400,119400
Alabama,Jefferson County,1073,2016,41600,114700,0.349,161100,128700
Alabama,Jefferson County,1073,2017,41600,116300,0.347,163500,129800
Alabama,Jefferson County,1073,2018,42600,118700,0.335,174100,137600
Alabama,Jefferson County,1073,2019,45800,127900,0.332,186700,149200
Alabama,Jefferson County,1073,2020,52700,146900,0.339,206900,168200
Alabama,Jefferson County,1073,2021,55500,154500,0.326,231900,184900
Alabama,Jefferson County,1073,2022,55800,156600,0.306,254600,197800
Alabama,Lauderdale County,1077,2012,27600,49600,0.225,159300,138700
